run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_geDIG-lite,381,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,382,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,383,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,384,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,385,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,386,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,387,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,388,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,389,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,390,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,391,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,392,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,393,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,394,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,395,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,396,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,397,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,398,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,399,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,400,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,401,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,402,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,403,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,404,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,405,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,406,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,407,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,408,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,409,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,410,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,411,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,412,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,413,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,414,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,415,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,416,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,417,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,418,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,419,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,420,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,421,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,422,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,423,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,424,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,425,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,426,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,427,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,428,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,429,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,430,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,431,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,432,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,433,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,434,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,435,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,436,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,437,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,438,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,439,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,440,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,441,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,442,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,443,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,444,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,445,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,446,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,447,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,448,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,449,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,450,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,451,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,452,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,453,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,454,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,455,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,456,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,457,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,458,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,459,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,460,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,461,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,462,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,463,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,464,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,465,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,466,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,467,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,468,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,469,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,470,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,471,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,472,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,473,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,474,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,475,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,476,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,477,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,478,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,479,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,480,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,481,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,482,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,483,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,484,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,485,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,486,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,487,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,488,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,489,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,490,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,491,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,492,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,493,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,494,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,495,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,496,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,497,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,498,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,499,3,4,0.1290,0.0000,1.0000,240.00
